#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||31|332613|Spring manufacturing||00|All establishments|650|50 largest firms|2017|50||106||3187732||608599||146721||11921||79||514.5||0|3|0|2|0|2
01|00|0100000US|United States||31|332618|Other fabricated wire product manufacturing||00|All establishments|001|All firms|2017|678||763||5179693||1014103||253023||21406||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|332618|Other fabricated wire product manufacturing||00|All establishments|604|4 largest firms|2017|4||13||713657||59918||19684||1335||13.8||0|X|0|3|0|3|0|0
01|00|0100000US|United States||31|332618|Other fabricated wire product manufacturing||00|All establishments|608|8 largest firms|2017|8||27||1158944||118053||33350||2878||22.4||0|X|0|2|0|2|0|0
01|00|0100000US|United States||31|332618|Other fabricated wire product manufacturing||00|All establishments|620|20 largest firms|2017|20||44||1933529||254204||72144||5410||37.3||0|X|0|3|0|3|0|3
01|00|0100000US|United States||31|332618|Other fabricated wire product manufacturing||00|All establishments|650|50 largest firms|2017|50||105||3029542||478766||124331||9902||58.5||103.1||0|3|0|2|0|2
01|00|0100000US|United States||31|3327|Machine shops; turned product; and screw, nut, and bolt manufacturing||00|All establishments|001|All firms|2017|22213||22804||66630532||19619897||4615015||364452||100||0|X|0|2|0|0|0|2
01|00|0100000US|United States||31|3327|Machine shops; turned product; and screw, nut, and bolt manufacturing||00|All establishments|604|4 largest firms|2017|4||42||2846901||556376||131646||8231||4.3||0|X|0|2|0|3|0|2
01|00|0100000US|United States||31|3327|Machine shops; turned product; and screw, nut, and bolt manufacturing||00|All establishments|608|8 largest firms|2017|8||73||4135457||694812||167891||10633||6.2||0|X|0|2|0|3|0|2
01|00|0100000US|United States||31|3327|Machine shops; turned product; and screw, nut, and bolt manufacturing||00|All establishments|620|20 largest firms|2017|20||116||6957946||1223844||296564||19189||10.4||0|X|0|1|0|2|0|1
01|00|0100000US|United States||31|3327|Machine shops; turned product; and screw, nut, and bolt manufacturing||00|All establishments|650|50 largest firms|2017|50||211||11103981||2109198||514105||34750||16.7||9.2||0|2|0|3|0|2
01|00|0100000US|United States||31|33271|Machine shops||00|All establishments|001|All firms|2017|17937||18217||36887115||12002582||2801872||227170||100||0|X|0|2|0|0|0|2
01|00|0100000US|United States||31|33271|Machine shops||00|All establishments|604|4 largest firms|2017|4||18||948085||180221||38225||2877||2.6||0|X|0|3|0|4|0|1
01|00|0100000US|United States||31|33271|Machine shops||00|All establishments|608|8 largest firms|2017|8||43||1648355||327074||75930||5592||4.5||0|X|0|3|0|4|0|2
01|00|0100000US|United States||31|33271|Machine shops||00|All establishments|620|20 largest firms|2017|20||67||2770259||518459||122431||8915||7.5||0|X|0|3|0|4|0|3
01|00|0100000US|United States||31|33271|Machine shops||00|All establishments|650|50 largest firms|2017|50||122||4585520||930118||212743||15493||12.4||4.2||0|3|0|3|0|3
01|00|0100000US|United States||31|332710|Machine shops||00|All establishments|001|All firms|2017|17937||18217||36887115||12002582||2801872||227170||100||0|X|0|2|0|0|0|2
01|00|0100000US|United States||31|332710|Machine shops||00|All establishments|604|4 largest firms|2017|4||18||948085||180221||38225||2877||2.6||0|X|0|3|0|4|0|1
01|00|0100000US|United States||31|332710|Machine shops||00|All establishments|608|8 largest firms|2017|8||43||1648355||327074||75930||5592||4.5||0|X|0|3|0|4|0|2
01|00|0100000US|United States||31|332710|Machine shops||00|All establishments|620|20 largest firms|2017|20||67||2770259||518459||122431||8915||7.5||0|X|0|3|0|4|0|3
01|00|0100000US|United States||31|332710|Machine shops||00|All establishments|650|50 largest firms|2017|50||122||4585520||930118||212743||15493||12.4||4.2||0|3|0|3|0|3
01|00|0100000US|United States||31|33272|Turned product and screw, nut, and bolt manufacturing||00|All establishments|001|All firms|2017|4336||4587||29743417||7617315||1813143||137282||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||31|33272|Turned product and screw, nut, and bolt manufacturing||00|All establishments|604|4 largest firms|2017|4||30||2331785||450478||106921||6326||7.8||0|X|0|1|0|2|0|2
01|00|0100000US|United States||31|33272|Turned product and screw, nut, and bolt manufacturing||00|All establishments|608|8 largest firms|2017|8||60||3615480||588161||142995||8714||12.2||0|X|0|1|0|3|0|2
01|00|0100000US|United States||31|33272|Turned product and screw, nut, and bolt manufacturing||00|All establishments|620|20 largest firms|2017|20||94||6243789||1079192||264174||16717||21||0|X|0|1|0|2|0|1
01|00|0100000US|United States||31|33272|Turned product and screw, nut, and bolt manufacturing||00|All establishments|650|50 largest firms|2017|50||169||9761725||1803067||443736||29342||32.8||33.1||0|2|0|2|0|2
01|00|0100000US|United States||31|332721|Precision turned product manufacturing||00|All establishments|001|All firms|2017|3699||3814||19058009||5511905||1308356||102430||100||0|X|0|2|0|0|0|2
01|00|0100000US|United States||31|332721|Precision turned product manufacturing||00|All establishments|604|4 largest firms|2017|4||11||1074960||217668||54648||3288||5.6||0|X|0|0|0|0|0|0
01|00|0100000US|United States||31|332721|Precision turned product manufacturing||00|All establishments|608|8 largest firms|2017|8||16||1852832||394091||96871||6064||9.7||0|X|0|0|0|1|0|0
01|00|0100000US|United States||31|332721|Precision turned product manufacturing||00|All establishments|620|20 largest firms|2017|20||37||3055620||660505||164758||11012||16||0|X|0|1|0|1|0|2
01|00|0100000US|United States||31|332721|Precision turned product manufacturing||00|All establishments|650|50 largest firms|2017|50||82||4917000||1112743||275459||18731||25.8||19.5||0|1|0|1|0|2
01|00|0100000US|United States||31|332722|Bolt, nut, screw, rivet, and washer manufacturing||00|All establishments|001|All firms|2017|649||773||10685408||2105410||504787||34852||100||0|X|0|2|0|2|0|3
01|00|0100000US|United States||31|332722|Bolt, nut, screw, rivet, and washer manufacturing||00|All establishments|604|4 largest firms|2017|4||34||2205194||405277||96311||5903||20.6||0|X|0|1|0|3|0|2
01|00|0100000US|United States||31|332722|Bolt, nut, screw, rivet, and washer manufacturing||00|All establishments|608|8 largest firms|2017|8||57||3391560||547616||131604||8242||31.7||0|X|0|1|0|3|0|2
01|00|0100000US|United States||31|332722|Bolt, nut, screw, rivet, and washer manufacturing||00|All establishments|620|20 largest firms|2017|20||92||5407370||883144||216610||13811||50.6||0|X|0|3|0|3|0|3
01|00|0100000US|United States||31|332722|Bolt, nut, screw, rivet, and washer manufacturing||00|All establishments|650|50 largest firms|2017|50||147||7619958||1322571||323384||21488||71.3||192.7||0|3|0|3|0|3
01|00|0100000US|United States||31|3328|Coating, engraving, heat treating, and allied activities||00|All establishments|001|All firms|2017|4994||5558||25535313||5799690||1428614||121432||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||31|3328|Coating, engraving, heat treating, and allied activities||00|All establishments|604|4 largest firms|2017|4||21||3247540||141638||36720||2104||12.7||0|X|0|0|0|0|0|2
01|00|0100000US|United States||31|3328|Coating, engraving, heat treating, and allied activities||00|All establishments|608|8 largest firms|2017|8||30||5006601||229828||58630||3386||19.6||0|X|0|1|0|0|0|3
01|00|0100000US|United States||31|3328|Coating, engraving, heat treating, and allied activities||00|All establishments|620|20 largest firms|2017|20||159||7961428||588357||147211||10532||31.2||0|X|0|3|0|2|0|3
01|00|0100000US|United States||31|3328|Coating, engraving, heat treating, and allied activities||00|All establishments|650|50 largest firms|2017|50||299||10801668||1110172||314063||20772||42.3||72.5||0|2|0|2|0|3
01|00|0100000US|United States||31|33281|Coating, engraving, heat treating, and allied activities||00|All establishments|001|All firms|2017|4994||5558||25535313||5799690||1428614||121432||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||31|33281|Coating, engraving, heat treating, and allied activities||00|All establishments|604|4 largest firms|2017|4||21||3247540||141638||36720||2104||12.7||0|X|0|0|0|0|0|2
01|00|0100000US|United States||31|33281|Coating, engraving, heat treating, and allied activities||00|All establishments|608|8 largest firms|2017|8||30||5006601||229828||58630||3386||19.6||0|X|0|1|0|0|0|3
01|00|0100000US|United States||31|33281|Coating, engraving, heat treating, and allied activities||00|All establishments|620|20 largest firms|2017|20||159||7961428||588357||147211||10532||31.2||0|X|0|3|0|2|0|3
01|00|0100000US|United States||31|33281|Coating, engraving, heat treating, and allied activities||00|All establishments|650|50 largest firms|2017|50||299||10801668||1110172||314063||20772||42.3||72.5||0|2|0|2|0|3
01|00|0100000US|United States||31|332811|Metal heat treating||00|All establishments|001|All firms|2017|621||783||4953205||1128093||281247||20407||100||0|X|0|3|0|1|0|2
01|00|0100000US|United States||31|332811|Metal heat treating||00|All establishments|604|4 largest firms|2017|4||60||1374922||142471||33740||2335||27.8||0|X|0|4|0|5|0|6
01|00|0100000US|United States||31|332811|Metal heat treating||00|All establishments|608|8 largest firms|2017|8||65||1975819||215225||52053||3304||39.9||0|X|0|4|0|4|0|6
01|00|0100000US|United States||31|332811|Metal heat treating||00|All establishments|620|20 largest firms|2017|20||116||2618874||390373||106061||6328||52.9||0|X|0|4|0|3|0|4
01|00|0100000US|United States||31|332811|Metal heat treating||00|All establishments|650|50 largest firms|2017|50||178||3279000||550474||144512||9236||66.2||261||0|3|0|2|0|3
01|00|0100000US|United States||31|332812|Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers||00|All establishments|001|All firms|2017|2343||2592||13394933||2453270||609708||51221||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||31|332812|Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers||00|All establishments|604|4 largest firms|2017|4||19||2869678||122006||31721||1810||21.4||0|X|0|0|0|0|0|2
01|00|0100000US|United States||31|332812|Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers||00|All establishments|608|8 largest firms|2017|8||59||4478414||230457||58882||4529||33.4||0|X|0|1|0|0|0|3
01|00|0100000US|United States||31|332812|Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers||00|All establishments|620|20 largest firms|2017|20||115||6180743||447254||114073||8670||46.1||0|X|0|1|0|1|0|2
01|00|0100000US|United States||31|332812|Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers||00|All establishments|650|50 largest firms|2017|50||196||7909689||804992||220136||15058||59.1||183.8||0|2|0|2|0|2
01|00|0100000US|United States||31|332813|Electroplating, plating, polishing, anodizing, and coloring||00|All establishments|001|All firms|2017|2082||2183||7187175||2218327||537659||49804||100||0|X|0|2|0|0|0|2
01|00|0100000US|United States||31|332813|Electroplating, plating, polishing, anodizing, and coloring||00|All establishments|604|4 largest firms|2017|4||9||782678||93731||25518||1844||10.9||0|X|0|4|0|1|0|3
01|00|0100000US|United States||31|332813|Electroplating, plating, polishing, anodizing, and coloring||00|All establishments|608|8 largest firms|2017|8||20||1113947||133426||36398||2760||15.5||0|X|0|4|0|1|0|5
01|00|0100000US|United States||31|332813|Electroplating, plating, polishing, anodizing, and coloring||00|All establishments|620|20 largest firms|2017|20||35||1625194||244605||64785||5039||22.6||0|X|0|3|0|1|0|3
01|00|0100000US|United States||31|332813|Electroplating, plating, polishing, anodizing, and coloring||00|All establishments|650|50 largest firms|2017|50||81||2436755||487587||123478||10171||33.9||50.9||0|3|0|1|0|3
01|00|0100000US|United States||31|3329|Other fabricated metal product manufacturing||00|All establishments|001|All firms|2017|5797||6314||70049803||14035531||3559734||241111||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||31|3329|Other fabricated metal product manufacturing||00|All establishments|604|4 largest firms|2017|4||66||6614637||1438954||360529||19419||9.4||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|3329|Other fabricated metal product manufacturing||00|All establishments|608|8 largest firms|2017|8||109||10844154||2086709||544697||30794||15.5||0|X|0|2|0|2|0|2
01|00|0100000US|United States||31|3329|Other fabricated metal product manufacturing||00|All establishments|620|20 largest firms|2017|20||161||19275218||3413674||908186||52105||27.5||0|X|0|2|0|3|0|2
01|00|0100000US|United States||31|3329|Other fabricated metal product manufacturing||00|All establishments|650|50 largest firms|2017|50||274||30423945||5176647||1347462||79724||43.4||53||0|3|0|3|0|3
01|00|0100000US|United States||31|33291|Metal valve manufacturing||00|All establishments|001|All firms|2017|952||1191||30641173||5404170||1386443||88643||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||31|33291|Metal valve manufacturing||00|All establishments|604|4 largest firms|2017|4||86||5542655||814582||220342||13437||18.1||0|X|0|3|0|5|0|5
01|00|0100000US|United States||31|33291|Metal valve manufacturing||00|All establishments|608|8 largest firms|2017|8||101||8447174||1189326||323838||19681||27.6||0|X|0|4|0|5|0|4
01|00|0100000US|United States||31|33291|Metal valve manufacturing||00|All establishments|620|20 largest firms|2017|20||155||13516971||1936862||508671||32078||44.1||0|X|0|4|0|4|0|4
01|00|0100000US|United States||31|33291|Metal valve manufacturing||00|All establishments|650|50 largest firms|2017|50||240||20058166||3021397||793476||49031||65.5||152.2||0|4|0|3|0|4
01|00|0100000US|United States||31|332911|Industrial valve manufacturing||00|All establishments|001|All firms|2017|383||489||11637063||2174044||544001||35163||100||0|X|0|4|0|3|0|4
01|00|0100000US|United States||31|332911|Industrial valve manufacturing||00|All establishments|604|4 largest firms|2017|4||60||2438713||414842||94060||6901||21||0|X|0|6|0|7|0|7
01|00|0100000US|United States||31|332911|Industrial valve manufacturing||00|All establishments|608|8 largest firms|2017|8||76||3912858||624451||150684||10631||33.6||0|X|0|5|0|5|0|6
01|00|0100000US|United States||31|332911|Industrial valve manufacturing||00|All establishments|620|20 largest firms|2017|20||104||6687945||1034169||259482||16398||57.5||0|X|0|5|0|4|0|5
01|00|0100000US|United States||31|332911|Industrial valve manufacturing||00|All establishments|650|50 largest firms|2017|50||151||9347749||1593049||405017||25148||80.3||233.7||0|4|0|4|0|4
01|00|0100000US|United States||31|332912|Fluid power valve and hose fitting manufacturing||00|All establishments|001|All firms|2017|292||357||10111810||2029492||523151||32322||100||0|X|0|3|0|3|0|3
01|00|0100000US|United States||31|332912|Fluid power valve and hose fitting manufacturing||00|All establishments|604|4 largest firms|2017|4||36||3782113||684363||202595||10657||37.4||0|X|0|4|0|5|0|4
01|00|0100000US|United States||31|332912|Fluid power valve and hose fitting manufacturing||00|All establishments|608|8 largest firms|2017|8||43||5215671||991342||274910||15026||51.6||0|X|0|3|0|3|0|4
01|00|0100000US|United States||31|332912|Fluid power valve and hose fitting manufacturing||00|All establishments|620|20 largest firms|2017|20||68||7139749||1353486||361839||21085||70.6||0|X|0|3|0|3|0|3
01|00|0100000US|United States||31|332912|Fluid power valve and hose fitting manufacturing||00|All establishments|650|50 largest firms|2017|50||108||8828377||1705691||447038||26749||87.3||482.9||0|3|0|3|0|3
01|00|0100000US|United States||31|332913|Plumbing fixture fitting and trim manufacturing||00|All establishments|001|All firms|2017|94||106||4972184||491013||135492||9028||100||0|X|0|2|0|0|0|1
01|00|0100000US|United States||31|332913|Plumbing fixture fitting and trim manufacturing||00|All establishments|604|4 largest firms|2017|4||13||3305637||213155||57442||4380||66.5||0|X|0|1|0|0|0|0
01|00|0100000US|United States||31|332913|Plumbing fixture fitting and trim manufacturing||00|All establishments|608|8 largest firms|2017|8||18||3972690||297709||85687||5709||79.9||0|X|0|2|0|0|0|1
01|00|0100000US|United States||31|332913|Plumbing fixture fitting and trim manufacturing||00|All establishments|620|20 largest firms|2017|20||32||4609107||421375||118261||7759||92.7||0|X|0|2|0|0|0|1
01|00|0100000US|United States||31|332913|Plumbing fixture fitting and trim manufacturing||00|All establishments|650|50 largest firms|2017|50||62||4941790||485668||134295||8922||99.4||0|D|0|2|0|0|0|1
01|00|0100000US|United States||31|332919|Other metal valve and pipe fitting manufacturing||00|All establishments|001|All firms|2017|219||239||3920116||709621||183799||12130||100||0|X|0|4|0|2|0|3
01|00|0100000US|United States||31|332919|Other metal valve and pipe fitting manufacturing||00|All establishments|604|4 largest firms|2017|4||8||752705||78872||18880||1251||19.2||0|X|0|7|0|6|0|5
01|00|0100000US|United States||31|332919|Other metal valve and pipe fitting manufacturing||00|All establishments|608|8 largest firms|2017|8||15||1245965||140652||34556||2388||31.8||0|X|0|5|0|3|0|3
01|00|0100000US|United States||31|332919|Other metal valve and pipe fitting manufacturing||00|All establishments|620|20 largest firms|2017|20||31||2265340||329523||83982||5414||57.8||0|X|0|4|0|3|0|3
01|00|0100000US|United States||31|332919|Other metal valve and pipe fitting manufacturing||00|All establishments|650|50 largest firms|2017|50||68||3283022||551579||145367||9211||83.8||220.4||0|4|0|2|0|3
01|00|0100000US|United States||31|33299|All other fabricated metal product manufacturing||00|All establishments|001|All firms|2017|4868||5123||39408630||8631361||2173291||152468||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||31|33299|All other fabricated metal product manufacturing||00|All establishments|604|4 largest firms|2017|4||23||5301499||1272127||324355||17357||13.5||0|X|0|1|0|0|0|0
01|00|0100000US|United States||31|33299|All other fabricated metal product manufacturing||00|All establishments|608|8 largest firms|2017|8||38||8093504||1796487||473071||25317||20.5||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|33299|All other fabricated metal product manufacturing||00|All establishments|620|20 largest firms|2017|20||76||13384807||2686447||698723||39485||34||0|X|0|2|0|2|0|2
01|00|0100000US|United States||31|33299|All other fabricated metal product manufacturing||00|All establishments|650|50 largest firms|2017|50||156||18885441||3640973||952070||56403||47.9||81.5||0|3|0|3|0|2
01|00|0100000US|United States||31|332991|Ball and roller bearing manufacturing||00|All establishments|001|All firms|2017|107||166||6114288||1084160||275612||19649||100||0|X|0|3|0|5|0|4
01|00|0100000US|United States||31|332991|Ball and roller bearing manufacturing||00|All establishments|604|4 largest firms|2017|4||31||2986692||487662||122993||8698||48.9||0|X|0|0|0|4|0|1
01|00|0100000US|United States||31|332991|Ball and roller bearing manufacturing||00|All establishments|608|8 largest firms|2017|8||45||4192656||694153||174740||12169||68.6||0|X|0|2|0|5|0|3
01|00|0100000US|United States||31|332991|Ball and roller bearing manufacturing||00|All establishments|620|20 largest firms|2017|20||75||5481334||943279||238277||17000||89.7||0|X|0|3|0|5|0|3
01|00|0100000US|United States||31|332991|Ball and roller bearing manufacturing||00|All establishments|650|50 largest firms|2017|50||109||5976735||1050577||264607||19045||97.8||883.5||0|3|0|5|0|4
01|00|0100000US|United States||31|332992|Small arms ammunition manufacturing||00|All establishments|001|All firms|2017|146||152||4117687||667240||176137||11964||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||31|332992|Small arms ammunition manufacturing||00|All establishments|604|4 largest firms|2017|4||8||3103685||516681||141786||8996||75.4||0|X|0|0|0|1|0|0
01|00|0100000US|United States||31|332992|Small arms ammunition manufacturing||00|All establishments|608|8 largest firms|2017|8||13||3729337||593957||159043||10463||90.6||0|X|0|0|0|1|0|0
01|00|0100000US|United States||31|332992|Small arms ammunition manufacturing||00|All establishments|620|20 largest firms|2017|20||26||3973481||638268||168799||11290||96.5||0|X|0|0|0|1|0|0
01|00|0100000US|United States||31|332992|Small arms ammunition manufacturing||00|All establishments|650|50 largest firms|2017|50||56||4077895||657955||173762||11695||99||1751.2||0|1|0|1|0|1
01|00|0100000US|United States||31|332993|Ammunition (except small arms) manufacturing||00|All establishments|001|All firms|2017|42||52||2855739||989195||253856||12041||100||0|X|0|3|0|0|0|0
01|00|0100000US|United States||31|332993|Ammunition (except small arms) manufacturing||00|All establishments|604|4 largest firms|2017|4||12||2364096||907262||231971||10693||82.8||0|X|0|3|0|0|0|0
01|00|0100000US|United States||31|332993|Ammunition (except small arms) manufacturing||00|All establishments|608|8 largest firms|2017|8||17||2646725||957079||246883||11475||92.7||0|X|0|3|0|0|0|0
01|00|0100000US|United States||31|332993|Ammunition (except small arms) manufacturing||00|All establishments|620|20 largest firms|2017|20||30||2824925||982140||252797||11894||98.9||0|X|0|3|0|0|0|0
01|00|0100000US|United States||31|332993|Ammunition (except small arms) manufacturing||00|All establishments|650|50 largest firms|2017|42||52||2855739||989195||253856||12041||100||0|D|0|3|0|0|0|0
01|00|0100000US|United States||31|332994|Small arms, ordnance, and ordnance accessories manufacturing||00|All establishments|001|All firms|2017|391||407||6282988||1149183||311027||18426||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||31|332994|Small arms, ordnance, and ordnance accessories manufacturing||00|All establishments|604|4 largest firms|2017|4||8||2206075||318411||97043||4823||35.1||0|X|0|5|0|5|0|5
01|00|0100000US|United States||31|332994|Small arms, ordnance, and ordnance accessories manufacturing||00|All establishments|608|8 largest firms|2017|8||16||3323733||553220||149394||7531||52.9||0|X|0|3|0|3|0|4
01|00|0100000US|United States||31|332994|Small arms, ordnance, and ordnance accessories manufacturing||00|All establishments|620|20 largest firms|2017|20||31||4861921||825885||223053||11889||77.4||0|X|0|3|0|2|0|4
01|00|0100000US|United States||31|332994|Small arms, ordnance, and ordnance accessories manufacturing||00|All establishments|650|50 largest firms|2017|50||62||5593933||968460||265830||14530||89||459.8||0|3|0|2|0|3
01|00|0100000US|United States||31|332996|Fabricated pipe and pipe fitting manufacturing||00|All establishments|001|All firms|2017|654||725||6250765||1507446||361696||26588||100||0|X|0|3|0|3|0|4
01|00|0100000US|United States||31|332996|Fabricated pipe and pipe fitting manufacturing||00|All establishments|604|4 largest firms|2017|4||9||1208118||193385||43944||3010||19.3||0|X|0|3|0|6|0|4
01|00|0100000US|United States||31|332996|Fabricated pipe and pipe fitting manufacturing||00|All establishments|608|8 largest firms|2017|8||18||1761474||358126||97782||5931||28.2||0|X|0|4|0|7|0|6
01|00|0100000US|United States||31|332996|Fabricated pipe and pipe fitting manufacturing||00|All establishments|620|20 largest firms|2017|20||48||2580840||532601||135574||8865||41.3||0|X|0|4|0|7|0|6
01|00|0100000US|United States||31|332996|Fabricated pipe and pipe fitting manufacturing||00|All establishments|650|50 largest firms|2017|50||99||3711014||778091||198145||13418||59.4||159.4||0|4|0|5|0|5
01|00|0100000US|United States||31|332999|All other miscellaneous fabricated metal product manufacturing||00|All establishments|001|All firms|2017|3542||3621||13787163||3234137||794963||63800||100||0|X|0|3|0|1|0|3
01|00|0100000US|United States||31|332999|All other miscellaneous fabricated metal product manufacturing||00|All establishments|604|4 largest firms|2017|4||7||903821||128839||31472||1971||6.6||0|X|0|7|0|6|0|5
01|00|0100000US|United States||31|332999|All other miscellaneous fabricated metal product manufacturing||00|All establishments|608|8 largest firms|2017|8||16||1611946||218243||51459||3938||11.7||0|X|0|6|0|4|0|3
01|00|0100000US|United States||31|332999|All other miscellaneous fabricated metal product manufacturing||00|All establishments|620|20 largest firms|2017|20||47||3004301||392759||94721||7159||21.8||0|X|0|3|0|3|0|2
01|00|0100000US|United States||31|332999|All other miscellaneous fabricated metal product manufacturing||00|All establishments|650|50 largest firms|2017|50||91||4741927||737734||175315||13500||34.4||31.8||0|3|0|2|0|2
01|00|0100000US|United States||31|333|Machinery manufacturing||00|All establishments|001|All firms|2017|20611||23117||364494993||63867101||15721746||1029068||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||31|333|Machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||136||43650257||4064247||1002732||63117||12||0|X|0|6|0|5|0|2
01|00|0100000US|United States||31|333|Machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||225||58789834||5862448||1465567||94577||16.1||0|X|0|6|0|4|0|2
01|00|0100000US|United States||31|333|Machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||426||87084434||9161232||2310788||148234||23.9||0|X|0|5|0|4|0|2
01|00|0100000US|United States||31|333|Machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||716||128357512||15849807||4016239||241221||35.2||55.1||0|5|0|3|0|3
01|00|0100000US|United States||31|3331|Agriculture, construction, and mining machinery manufacturing||00|All establishments|001|All firms|2017|2559||2958||81309301||10483097||2615327||186665||100||0|X|0|4|0|3|0|2
01|00|0100000US|United States||31|3331|Agriculture, construction, and mining machinery manufacturing||00|All establishments|604|4 largest firms|2017|4||62||27875665||2275603||586578||40224||34.3||0|X|0|6|0|6|0|1
01|00|0100000US|United States||31|3331|Agriculture, construction, and mining machinery manufacturing||00|All establishments|608|8 largest firms|2017|8||82||35137835||2745834||703115||52712||43.2||0|X|0|5|0|5|0|1
01|00|0100000US|United States||31|3331|Agriculture, construction, and mining machinery manufacturing||00|All establishments|620|20 largest firms|2017|20||178||46844086||4410858||1143647||80466||57.6||0|X|0|4|0|4|0|1
01|00|0100000US|United States||31|3331|Agriculture, construction, and mining machinery manufacturing||00|All establishments|650|50 largest firms|2017|50||271||56411136||5708431||1469308||103685||69.4||0|D|0|4|0|4|0|1
01|00|0100000US|United States||31|33311|Agricultural implement manufacturing||00|All establishments|001|All firms|2017|1199||1310||32618691||3834865||939973||78007||100||0|X|0|4|0|3|0|1
01|00|0100000US|United States||31|33311|Agricultural implement manufacturing||00|All establishments|604|4 largest firms|2017|4||33||15619062||1218919||319148||26910||47.9||0|X|0|7|0|6|0|0
01|00|0100000US|United States||31|33311|Agricultural implement manufacturing||00|All establishments|608|8 largest firms|2017|8||51||19194770||1696628||429287||35494||58.9||0|X|0|6|0|5|0|0
01|00|0100000US|United States||31|33311|Agricultural implement manufacturing||00|All establishments|620|20 largest firms|2017|20||80||23386798||2136726||537700||45082||71.7||0|X|0|5|0|4|0|0
01|00|0100000US|United States||31|33311|Agricultural implement manufacturing||00|All establishments|650|50 largest firms|2017|50||124||26841402||2671981||667022||55257||82.3||0|D|0|4|0|4|0|0
01|00|0100000US|United States||31|333111|Farm machinery and equipment manufacturing||00|All establishments|001|All firms|2017|1057||1145||24778786||3209884||777946||61109||100||0|X|0|5|0|3|0|1
01|00|0100000US|United States||31|333111|Farm machinery and equipment manufacturing||00|All establishments|604|4 largest firms|2017|4||35||13330780||1222445||309968||23403||53.8||0|X|0|7|0|6|0|0
01|00|0100000US|United States||31|333111|Farm machinery and equipment manufacturing||00|All establishments|608|8 largest firms|2017|8||42||15266284||1480786||369079||28203||61.6||0|X|0|6|0|5|0|0
01|00|0100000US|United States||31|333111|Farm machinery and equipment manufacturing||00|All establishments|620|20 largest firms|2017|20||69||17592920||1788205||444810||34219||71||0|X|0|6|0|5|0|0
01|00|0100000US|United States||31|333111|Farm machinery and equipment manufacturing||00|All establishments|650|50 largest firms|2017|50||112||20080132||2205157||539220||41703||81||0|D|0|5|0|5|0|1
01|00|0100000US|United States||31|333112|Lawn and garden tractor and home lawn and garden equipment manufacturing||00|All establishments|001|All firms|2017|148||165||7839905||624981||162027||16898||100||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|333112|Lawn and garden tractor and home lawn and garden equipment manufacturing||00|All establishments|604|4 largest firms|2017|4||13||4847585||302690||80981||9077||61.8||0|X|0|2|0|0|0|0
01|00|0100000US|United States||31|333112|Lawn and garden tractor and home lawn and garden equipment manufacturing||00|All establishments|608|8 largest firms|2017|8||19||6431748||443322||117971||12804||82||0|X|0|2|0|0|0|0
01|00|0100000US|United States||31|333112|Lawn and garden tractor and home lawn and garden equipment manufacturing||00|All establishments|620|20 largest firms|2017|20||32||7478856||568284||149252||15517||95.4||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|333112|Lawn and garden tractor and home lawn and garden equipment manufacturing||00|All establishments|650|50 largest firms|2017|50||67||7713646||607999||158192||16471||98.4||0|D|0|2|0|1|0|0
01|00|0100000US|United States||31|33312|Construction machinery manufacturing||00|All establishments|001|All firms|2017|656||750||31300793||3383890||856652||59455||100||0|X|0|3|0|2|0|2
