#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||31|6|311224|Soybean and other oilseed processing||00|All establishments|608|8 largest firms|2022|8||73||51758763||392994||97255||5391||86.2||0|X|0|3|0|1|0|1
01|0100000US|United States||31|6|311224|Soybean and other oilseed processing||00|All establishments|620|20 largest firms|2022|20||92||58457936||576461||139010||7571||97.3||0|X|0|3|0|1|0|2
01|0100000US|United States||31|6|311224|Soybean and other oilseed processing||00|All establishments|650|50 largest firms|2022|50||122||59914160||641051||154824||8634||99.8||0|D|0|3|0|1|0|2
01|0100000US|United States||31|6|311225|Fats and oils refining and blending||00|All establishments|001|All firms|2022|91||115||17847749||472786||117959||7741||100||0|X|0|2|0|3|0|4
01|0100000US|United States||31|6|311225|Fats and oils refining and blending||00|All establishments|604|4 largest firms|2022|4||24||9649843||206193||51754||3625||54.1||0|X|0|2|0|6|0|6
01|0100000US|United States||31|6|311225|Fats and oils refining and blending||00|All establishments|608|8 largest firms|2022|8||30||12673602||286059||72004||4802||71||0|X|0|3|0|4|0|5
01|0100000US|United States||31|6|311225|Fats and oils refining and blending||00|All establishments|620|20 largest firms|2022|20||42||16694877||409185||102894||6635||93.5||0|X|0|2|0|3|0|4
01|0100000US|United States||31|6|311225|Fats and oils refining and blending||00|All establishments|650|50 largest firms|2022|50||74||17798046||464420||115928||7553||99.7||891||0|2|0|3|0|4
01|0100000US|United States||31|5|31123|Breakfast cereal manufacturing||00|All establishments|001|All firms|2022|77||102||10975643||891583||221284||12141||100||0|X|0|4|0|1|0|0
01|0100000US|United States||31|5|31123|Breakfast cereal manufacturing||00|All establishments|604|4 largest firms|2022|4||20||9507798||695565||172539||8275||86.6||0|X|0|4|0|0|0|0
01|0100000US|United States||31|5|31123|Breakfast cereal manufacturing||00|All establishments|608|8 largest firms|2022|8||29||10236780||794859||197624||10388||93.3||0|X|0|4|0|1|0|0
01|0100000US|United States||31|5|31123|Breakfast cereal manufacturing||00|All establishments|620|20 largest firms|2022|20||44||10894065||876908||217809||11863||99.3||0|X|0|4|0|1|0|0
01|0100000US|United States||31|5|31123|Breakfast cereal manufacturing||00|All establishments|650|50 largest firms|2022|50||75||10966077||890086||220950||12088||99.9||2539.1||0|4|0|1|0|0
01|0100000US|United States||31|6|311230|Breakfast cereal manufacturing||00|All establishments|001|All firms|2022|77||102||10975643||891583||221284||12141||100||0|X|0|4|0|1|0|0
01|0100000US|United States||31|6|311230|Breakfast cereal manufacturing||00|All establishments|604|4 largest firms|2022|4||20||9507798||695565||172539||8275||86.6||0|X|0|4|0|0|0|0
01|0100000US|United States||31|6|311230|Breakfast cereal manufacturing||00|All establishments|608|8 largest firms|2022|8||29||10236780||794859||197624||10388||93.3||0|X|0|4|0|1|0|0
01|0100000US|United States||31|6|311230|Breakfast cereal manufacturing||00|All establishments|620|20 largest firms|2022|20||44||10894065||876908||217809||11863||99.3||0|X|0|4|0|1|0|0
01|0100000US|United States||31|6|311230|Breakfast cereal manufacturing||00|All establishments|650|50 largest firms|2022|50||75||10966077||890086||220950||12088||99.9||2539.1||0|4|0|1|0|0
01|0100000US|United States||31|4|3113|Sugar and confectionery product manufacturing||00|All establishments|001|All firms|2022|1773||1964||42128019||4880113||1180626||85839||100||0|X|0|3|0|2|0|2
01|0100000US|United States||31|4|3113|Sugar and confectionery product manufacturing||00|All establishments|604|4 largest firms|2022|4||29||13214460||1019992||241702||16039||31.4||0|X|0|4|0|1|0|1
01|0100000US|United States||31|4|3113|Sugar and confectionery product manufacturing||00|All establishments|608|8 largest firms|2022|8||54||17502725||1553818||385910||23172||41.6||0|X|0|5|0|3|0|2
01|0100000US|United States||31|4|3113|Sugar and confectionery product manufacturing||00|All establishments|620|20 largest firms|2022|20||83||25061005||2233056||551142||33644||59.5||0|X|0|4|0|2|0|3
01|0100000US|United States||31|4|3113|Sugar and confectionery product manufacturing||00|All establishments|650|50 largest firms|2022|50||144||32857628||3206106||789637||49506||78||390.4||0|4|0|2|0|2
01|0100000US|United States||31|5|31131|Sugar manufacturing||00|All establishments|001|All firms|2022|46||76||10962064||912015||216376||14111||100||0|X|0|3|0|2|0|2
01|0100000US|United States||31|5|31131|Sugar manufacturing||00|All establishments|604|4 largest firms|2022|4||16||4835260||367369||86044||5670||44.1||0|X|0|2|0|2|0|2
01|0100000US|United States||31|5|31131|Sugar manufacturing||00|All establishments|608|8 largest firms|2022|8||24||7265059||543443||127855||8211||66.3||0|X|0|3|0|2|0|2
01|0100000US|United States||31|5|31131|Sugar manufacturing||00|All establishments|620|20 largest firms|2022|20||46||10251393||831753||197067||12500||93.5||0|X|0|3|0|2|0|2
01|0100000US|United States||31|5|31131|Sugar manufacturing||00|All establishments|650|50 largest firms|2022|46||76||10962064||912015||216376||14111||100||759.7||0|3|0|2|0|2
01|0100000US|United States||31|6|311313|Beet sugar manufacturing||00|All establishments|001|All firms|2022|12||29||4359901||445938||106690||7067||100||0|X|0|3|0|2|0|2
01|0100000US|United States||31|6|311313|Beet sugar manufacturing||00|All establishments|604|4 largest firms|2022|4||16||3424975||335685||81636||5336||78.6||0|X|0|4|0|2|0|3
01|0100000US|United States||31|6|311313|Beet sugar manufacturing||00|All establishments|608|8 largest firms|2022|8||25||4316651||436684||104377||6876||99||0|X|0|3|0|2|0|2
01|0100000US|United States||31|6|311313|Beet sugar manufacturing||00|All establishments|620|20 largest firms|2022|12||29||4359901||445938||106690||7067||100||0|X|0|3|0|2|0|2
01|0100000US|United States||31|6|311313|Beet sugar manufacturing||00|All establishments|650|50 largest firms|2022|12||29||4359901||445938||106690||7067||100||2075||0|3|0|2|0|2
01|0100000US|United States||31|6|311314|Cane sugar manufacturing||00|All establishments|001|All firms|2022|34||47||6602163||466077||109686||7044||100||0|X|0|3|0|2|0|2
01|0100000US|United States||31|6|311314|Cane sugar manufacturing||00|All establishments|604|4 largest firms|2022|4||8||3840084||207758||46219||2875||58.2||0|X|0|1|0|1|0|0
01|0100000US|United States||31|6|311314|Cane sugar manufacturing||00|All establishments|608|8 largest firms|2022|8||17||5182230||315289||74583||4257||78.5||0|X|0|3|0|2|0|2
01|0100000US|United States||31|6|311314|Cane sugar manufacturing||00|All establishments|620|20 largest firms|2022|20||33||6481566||436310||102894||6554||98.2||0|X|0|3|0|2|0|2
01|0100000US|United States||31|6|311314|Cane sugar manufacturing||00|All establishments|650|50 largest firms|2022|34||47||6602163||466077||109686||7044||100||1189.5||0|3|0|2|0|2
01|0100000US|United States||31|5|31134|Nonchocolate confectionery manufacturing||00|All establishments|001|All firms|2022|534||572||11509278||1581842||380771||28650||100||0|X|0|2|0|1|0|1
01|0100000US|United States||31|5|31134|Nonchocolate confectionery manufacturing||00|All establishments|604|4 largest firms|2022|4||9||3799096||344509||85188||5694||33||0|X|0|2|0|0|0|0
01|0100000US|United States||31|5|31134|Nonchocolate confectionery manufacturing||00|All establishments|608|8 largest firms|2022|8||18||5134475||578717||141796||9486||44.6||0|X|0|2|0|0|0|0
01|0100000US|United States||31|5|31134|Nonchocolate confectionery manufacturing||00|All establishments|620|20 largest firms|2022|20||39||7847866||914074||225082||14897||68.2||0|X|0|2|0|0|0|0
01|0100000US|United States||31|5|31134|Nonchocolate confectionery manufacturing||00|All establishments|650|50 largest firms|2022|50||72||10057347||1267687||308666||21261||87.4||433.6||0|2|0|1|0|0
01|0100000US|United States||31|6|311340|Nonchocolate confectionery manufacturing||00|All establishments|001|All firms|2022|534||572||11509278||1581842||380771||28650||100||0|X|0|2|0|1|0|1
01|0100000US|United States||31|6|311340|Nonchocolate confectionery manufacturing||00|All establishments|604|4 largest firms|2022|4||9||3799096||344509||85188||5694||33||0|X|0|2|0|0|0|0
01|0100000US|United States||31|6|311340|Nonchocolate confectionery manufacturing||00|All establishments|608|8 largest firms|2022|8||18||5134475||578717||141796||9486||44.6||0|X|0|2|0|0|0|0
01|0100000US|United States||31|6|311340|Nonchocolate confectionery manufacturing||00|All establishments|620|20 largest firms|2022|20||39||7847866||914074||225082||14897||68.2||0|X|0|2|0|0|0|0
01|0100000US|United States||31|6|311340|Nonchocolate confectionery manufacturing||00|All establishments|650|50 largest firms|2022|50||72||10057347||1267687||308666||21261||87.4||433.6||0|2|0|1|0|0
01|0100000US|United States||31|5|31135|Chocolate and chocolate confectionery manufacturing||00|All establishments|001|All firms|2022|1208||1316||19656677||2386256||583479||43078||100||0|X|0|4|0|2|0|3
01|0100000US|United States||31|5|31135|Chocolate and chocolate confectionery manufacturing||00|All establishments|604|4 largest firms|2022|4||23||10057178||968200||232880||12876||51.2||0|X|0|6|0|4|0|3
01|0100000US|United States||31|5|31135|Chocolate and chocolate confectionery manufacturing||00|All establishments|608|8 largest firms|2022|8||42||12989209||1233725||308524||18321||66.1||0|X|0|5|0|3|0|3
01|0100000US|United States||31|5|31135|Chocolate and chocolate confectionery manufacturing||00|All establishments|620|20 largest firms|2022|20||64||15513984||1540295||384838||23219||78.9||0|X|0|5|0|3|0|4
01|0100000US|United States||31|5|31135|Chocolate and chocolate confectionery manufacturing||00|All establishments|650|50 largest firms|2022|50||99||17533537||1838295||454969||28333||89.2||902.8||0|5|0|3|0|3
01|0100000US|United States||31|6|311351|Chocolate and confectionery manufacturing from cacao beans||00|All establishments|001|All firms|2022|296||324||5266311||550580||143187||9054||100||0|X|0|5|0|2|0|3
01|0100000US|United States||31|6|311351|Chocolate and confectionery manufacturing from cacao beans||00|All establishments|604|4 largest firms|2022|4||17||2809837||203627||59615||3232||53.4||0|X|0|4|0|2|0|2
01|0100000US|United States||31|6|311351|Chocolate and confectionery manufacturing from cacao beans||00|All establishments|608|8 largest firms|2022|8||24||4143362||343029||93882||4932||78.7||0|X|0|5|0|3|0|2
01|0100000US|United States||31|6|311351|Chocolate and confectionery manufacturing from cacao beans||00|All establishments|620|20 largest firms|2022|20||36||4905812||455879||120542||6359||93.2||0|X|0|5|0|3|0|3
01|0100000US|United States||31|6|311351|Chocolate and confectionery manufacturing from cacao beans||00|All establishments|650|50 largest firms|2022|50||73||5110481||504909||132282||7364||97||960.7||0|5|0|3|0|3
01|0100000US|United States||31|6|311352|Confectionery manufacturing from purchased chocolate||00|All establishments|001|All firms|2022|922||992||14390366||1835676||440292||34024||100||0|X|0|4|0|2|0|3
01|0100000US|United States||31|6|311352|Confectionery manufacturing from purchased chocolate||00|All establishments|604|4 largest firms|2022|4||19||8349897||821810||198473||11285||58||0|X|0|6|0|4|0|3
01|0100000US|United States||31|6|311352|Confectionery manufacturing from purchased chocolate||00|All establishments|608|8 largest firms|2022|8||27||10111224||1020513||247098||15404||70.3||0|X|0|5|0|3|0|4
01|0100000US|United States||31|6|311352|Confectionery manufacturing from purchased chocolate||00|All establishments|620|20 largest firms|2022|20||43||11751762||1223475||296648||18881||81.7||0|X|0|5|0|3|0|4
01|0100000US|United States||31|6|311352|Confectionery manufacturing from purchased chocolate||00|All establishments|650|50 largest firms|2022|50||79||12984265||1480155||355775||23746||90.2||0|D|0|4|0|3|0|3
01|0100000US|United States||31|4|3114|Fruit and vegetable preserving and specialty food manufacturing||00|All establishments|001|All firms|2022|1674||2052||89715762||9312244||2218997||168904||100||0|X|0|3|0|3|0|3
01|0100000US|United States||31|4|3114|Fruit and vegetable preserving and specialty food manufacturing||00|All establishments|604|4 largest firms|2022|4||47||18442362||1666739||403217||28312||20.6||0|X|0|2|0|5|0|3
01|0100000US|United States||31|4|3114|Fruit and vegetable preserving and specialty food manufacturing||00|All establishments|608|8 largest firms|2022|8||73||27905682||2246199||546807||38352||31.1||0|X|0|2|0|4|0|2
01|0100000US|United States||31|4|3114|Fruit and vegetable preserving and specialty food manufacturing||00|All establishments|620|20 largest firms|2022|20||162||41949096||3722068||898036||64440||46.8||0|X|0|3|0|4|0|3
01|0100000US|United States||31|4|3114|Fruit and vegetable preserving and specialty food manufacturing||00|All establishments|650|50 largest firms|2022|50||281||57617238||5227448||1247078||90660||64.2||171.3||0|3|0|4|0|3
01|0100000US|United States||31|5|31141|Frozen food manufacturing||00|All establishments|001|All firms|2022|649||826||43837679||4887042||1182776||95157||100||0|X|0|3|0|3|0|2
01|0100000US|United States||31|5|31141|Frozen food manufacturing||00|All establishments|604|4 largest firms|2022|4||38||13791169||1191530||298697||20121||31.5||0|X|0|3|0|4|0|3
01|0100000US|United States||31|5|31141|Frozen food manufacturing||00|All establishments|608|8 largest firms|2022|8||83||20076377||1964417||481168||36548||45.8||0|X|0|4|0|5|0|4
01|0100000US|United States||31|5|31141|Frozen food manufacturing||00|All establishments|620|20 largest firms|2022|20||125||28657334||2870136||705560||53868||65.4||0|X|0|3|0|4|0|3
01|0100000US|United States||31|5|31141|Frozen food manufacturing||00|All establishments|650|50 largest firms|2022|50||191||35352174||3608014||880143||67960||80.6||360.5||0|3|0|4|0|3
01|0100000US|United States||31|6|311411|Frozen fruit, juice, and vegetable manufacturing||00|All establishments|001|All firms|2022|140||216||18310280||1525413||354088||29073||100||0|X|0|2|0|2|0|3
01|0100000US|United States||31|6|311411|Frozen fruit, juice, and vegetable manufacturing||00|All establishments|604|4 largest firms|2022|4||40||10700343||801019||193102||15093||58.4||0|X|0|2|0|2|0|2
01|0100000US|United States||31|6|311411|Frozen fruit, juice, and vegetable manufacturing||00|All establishments|608|8 largest firms|2022|8||56||13030057||938588||228314||17857||71.2||0|X|0|2|0|2|0|3
01|0100000US|United States||31|6|311411|Frozen fruit, juice, and vegetable manufacturing||00|All establishments|620|20 largest firms|2022|20||82||15561219||1188994||279572||22862||85||0|X|0|2|0|2|0|2
01|0100000US|United States||31|6|311411|Frozen fruit, juice, and vegetable manufacturing||00|All establishments|650|50 largest firms|2022|50||121||17826910||1450007||337242||27715||97.4||1035.4||0|2|0|3|0|3
01|0100000US|United States||31|6|311412|Frozen specialty food manufacturing||00|All establishments|001|All firms|2022|513||610||25527399||3361629||828688||66084||100||0|X|0|3|0|3|0|2
01|0100000US|United States||31|6|311412|Frozen specialty food manufacturing||00|All establishments|604|4 largest firms|2022|4||39||8886649||1069352||267985||19904||34.8||0|X|0|6|0|8|0|5
01|0100000US|United States||31|6|311412|Frozen specialty food manufacturing||00|All establishments|608|8 largest firms|2022|8||54||12612879||1503300||375165||28453||49.4||0|X|0|5|0|6|0|4
01|0100000US|United States||31|6|311412|Frozen specialty food manufacturing||00|All establishments|620|20 largest firms|2022|20||85||17631879||2108073||524501||39392||69.1||0|X|0|4|0|5|0|3
01|0100000US|United States||31|6|311412|Frozen specialty food manufacturing||00|All establishments|650|50 largest firms|2022|50||132||21293017||2628319||651632||50237||83.4||495||0|3|0|4|0|2
01|0100000US|United States||31|5|31142|Fruit and vegetable canning, pickling, and drying||00|All establishments|001|All firms|2022|1040||1226||45878083||4425202||1036221||73747||100||0|X|0|4|0|3|0|3
01|0100000US|United States||31|5|31142|Fruit and vegetable canning, pickling, and drying||00|All establishments|604|4 largest firms|2022|4||34||10612400||636629||150122||8917||23.1||0|X|0|2|0|3|0|2
01|0100000US|United States||31|5|31142|Fruit and vegetable canning, pickling, and drying||00|All establishments|608|8 largest firms|2022|8||49||14772441||1075589||249517||15219||32.2||0|X|0|2|0|2|0|1
01|0100000US|United States||31|5|31142|Fruit and vegetable canning, pickling, and drying||00|All establishments|620|20 largest firms|2022|20||90||22874166||1693035||393007||25687||49.9||0|X|0|4|0|3|0|2
01|0100000US|United States||31|5|31142|Fruit and vegetable canning, pickling, and drying||00|All establishments|650|50 largest firms|2022|50||171||32189384||2748501||633264||43409||70.2||269.2||0|4|0|3|0|3
01|0100000US|United States||31|6|311421|Fruit and vegetable canning||00|All establishments|001|All firms|2022|709||822||27392979||2779005||633548||44356||100||0|X|0|4|0|3|0|3
01|0100000US|United States||31|6|311421|Fruit and vegetable canning||00|All establishments|604|4 largest firms|2022|4||32||5413106||431455||90437||5269||19.8||0|X|0|4|0|2|0|3
01|0100000US|United States||31|6|311421|Fruit and vegetable canning||00|All establishments|608|8 largest firms|2022|8||39||8858409||736837||169491||9040||32.3||0|X|0|5|0|2|0|2
01|0100000US|United States||31|6|311421|Fruit and vegetable canning||00|All establishments|620|20 largest firms|2022|20||80||15092034||1359346||302103||20152||55.1||0|X|0|5|0|3|0|2
01|0100000US|United States||31|6|311421|Fruit and vegetable canning||00|All establishments|650|50 largest firms|2022|50||135||21578417||2024833||453376||30327||78.8||205.6||0|4|0|3|0|3
01|0100000US|United States||31|6|311422|Specialty canning||00|All establishments|001|All firms|2022|107||122||9843597||688766||170773||12146||100||0|X|0|2|0|3|0|2
01|0100000US|United States||31|6|311422|Specialty canning||00|All establishments|604|4 largest firms|2022|4||8||6766603||343673||89117||5866||68.7||0|X|0|2|0|4|0|0
01|0100000US|United States||31|6|311422|Specialty canning||00|All establishments|608|8 largest firms|2022|8||17||7971067||508271||125919||8693||81||0|X|0|2|0|4|0|2
01|0100000US|United States||31|6|311422|Specialty canning||00|All establishments|620|20 largest firms|2022|20||33||9369542||612698||151457||10661||95.2||0|X|0|2|0|3|0|2
01|0100000US|United States||31|6|311422|Specialty canning||00|All establishments|650|50 largest firms|2022|50||64||9790769||680367||168609||11922||99.5||0|D|0|2|0|3|0|2
01|0100000US|United States||31|6|311423|Dried and dehydrated food manufacturing||00|All establishments|001|All firms|2022|239||282||8641507||957431||231900||17245||100||0|X|0|3|0|2|0|3
01|0100000US|United States||31|6|311423|Dried and dehydrated food manufacturing||00|All establishments|604|4 largest firms|2022|4||21||2881022||211549||50855||3227||33.3||0|X|0|3|0|4|0|4
01|0100000US|United States||31|6|311423|Dried and dehydrated food manufacturing||00|All establishments|608|8 largest firms|2022|8||28||4111569||339110||77891||5913||47.6||0|X|0|2|0|3|0|3
01|0100000US|United States||31|6|311423|Dried and dehydrated food manufacturing||00|All establishments|620|20 largest firms|2022|20||54||6069078||577930||138428||10163||70.2||0|X|0|3|0|3|0|3
01|0100000US|United States||31|6|311423|Dried and dehydrated food manufacturing||00|All establishments|650|50 largest firms|2022|50||89||7507871||745458||181318||13339||86.9||478.2||0|3|0|2|0|3
01|0100000US|United States||31|4|3115|Dairy product manufacturing||00|All establishments|001|All firms|2022|1176||1696||157245210||10233986||2505625||162368||100||0|X|0|3|0|3|0|3
01|0100000US|United States||31|4|3115|Dairy product manufacturing||00|All establishments|604|4 largest firms|2022|4||140||29827819||1738935||444368||28441||19||0|X|0|6|0|7|0|7
01|0100000US|United States||31|4|3115|Dairy product manufacturing||00|All establishments|608|8 largest firms|2022|8||190||47370962||2933769||727709||46337||30.1||0|X|0|5|0|6|0|6
01|0100000US|United States||31|4|3115|Dairy product manufacturing||00|All establishments|620|20 largest firms|2022|20||314||82680640||4895820||1203875||74985||52.6||0|X|0|4|0|4|0|5
01|0100000US|United States||31|4|3115|Dairy product manufacturing||00|All establishments|650|50 largest firms|2022|50||460||118459180||6843689||1694339||105120||75.3||202.8||0|3|0|4|0|4
01|0100000US|United States||31|5|31151|Dairy product (except frozen) manufacturing||00|All establishments|001|All firms|2022|766||1238||146858804||8936839||2189442||139329||100||0|X|0|3|0|3|0|3
01|0100000US|United States||31|5|31151|Dairy product (except frozen) manufacturing||00|All establishments|604|4 largest firms|2022|4||131||28810082||1669385||426977||27094||19.6||0|X|0|6|0|6|0|7
01|0100000US|United States||31|5|31151|Dairy product (except frozen) manufacturing||00|All establishments|608|8 largest firms|2022|8||180||45940228||2531936||628696||40805||31.3||0|X|0|5|0|6|0|6
01|0100000US|United States||31|5|31151|Dairy product (except frozen) manufacturing||00|All establishments|620|20 largest firms|2022|20||291||79437986||4507361||1108436||68758||54.1||0|X|0|3|0|4|0|4
01|0100000US|United States||31|5|31151|Dairy product (except frozen) manufacturing||00|All establishments|650|50 largest firms|2022|50||435||113648108||6179738||1530839||94295||77.4||213.6||0|3|0|4|0|4
01|0100000US|United States||31|6|311511|Fluid milk manufacturing||00|All establishments|001|All firms|2022|241||437||50571309||3745734||914462||59498||100||0|X|0|5|0|5|0|5
01|0100000US|United States||31|6|311511|Fluid milk manufacturing||00|All establishments|604|4 largest firms|2022|4||102||20417913||1391013||340266||22791||40.4||0|X|0|7|0|7|0|7
01|0100000US|United States||31|6|311511|Fluid milk manufacturing||00|All establishments|608|8 largest firms|2022|8||154||27473002||2049916||506384||33928||54.3||0|X|0|6|0|7|0|7
01|0100000US|United States||31|6|311511|Fluid milk manufacturing||00|All establishments|620|20 largest firms|2022|20||190||37738265||2566713||631417||41043||74.6||0|X|0|5|0|6|0|6
01|0100000US|United States||31|6|311511|Fluid milk manufacturing||00|All establishments|650|50 largest firms|2022|50||241||46617071||3302415||803232||52067||92.2||652.3||0|5|0|5|0|5
01|0100000US|United States||31|6|311512|Creamery butter manufacturing||00|All establishments|001|All firms|2022|45||58||8879001||246240||57599||3656||100||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311512|Creamery butter manufacturing||00|All establishments|604|4 largest firms|2022|4||12||6921426||169112||38593||2351||78||0|X|0|0|0|0|0|1
01|0100000US|United States||31|6|311512|Creamery butter manufacturing||00|All establishments|608|8 largest firms|2022|8||18||8193480||207944||48202||3035||92.3||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311512|Creamery butter manufacturing||00|All establishments|620|20 largest firms|2022|20||33||8816924||238425||55596||3492||99.3||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311512|Creamery butter manufacturing||00|All establishments|650|50 largest firms|2022|45||58||8879001||246240||57599||3656||100||0|D|0|1|0|1|0|1
01|0100000US|United States||31|6|311513|Cheese manufacturing||00|All establishments|001|All firms|2022|397||564||66303118||3680136||905883||58670||100||0|X|0|2|0|1|0|1
01|0100000US|United States||31|6|311513|Cheese manufacturing||00|All establishments|604|4 largest firms|2022|4||33||18919219||864754||205764||13068||28.5||0|X|0|0|0|0|0|0
01|0100000US|United States||31|6|311513|Cheese manufacturing||00|All establishments|608|8 largest firms|2022|8||65||31246696||1405144||340532||22140||47.1||0|X|0|2|0|2|0|2
01|0100000US|United States||31|6|311513|Cheese manufacturing||00|All establishments|620|20 largest firms|2022|20||124||47691433||2305782||579727||35074||71.9||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311513|Cheese manufacturing||00|All establishments|650|50 largest firms|2022|50||196||60175627||3077331||764362||47423||90.8||364.1||0|2|0|1|0|1
01|0100000US|United States||31|6|311514|Dry, condensed, and evaporated dairy product manufacturing||00|All establishments|001|All firms|2022|129||179||21105376||1264729||311498||17505||100||0|X|0|4|0|3|0|3
01|0100000US|United States||31|6|311514|Dry, condensed, and evaporated dairy product manufacturing||00|All establishments|604|4 largest firms|2022|4||24||7457589||398578||99921||4740||35.3||0|X|0|5|0|2|0|3
01|0100000US|United States||31|6|311514|Dry, condensed, and evaporated dairy product manufacturing||00|All establishments|608|8 largest firms|2022|8||41||10618832||609254||153414||7510||50.3||0|X|0|4|0|3|0|4
01|0100000US|United States||31|6|311514|Dry, condensed, and evaporated dairy product manufacturing||00|All establishments|620|20 largest firms|2022|20||61||15828585||849381||213424||10892||75||0|X|0|4|0|4|0|3
01|0100000US|United States||31|6|311514|Dry, condensed, and evaporated dairy product manufacturing||00|All establishments|650|50 largest firms|2022|50||97||19930931||1142015||282328||15465||94.4||478.9||0|4|0|3|0|3
01|0100000US|United States||31|5|31152|Ice cream and frozen dessert manufacturing||00|All establishments|001|All firms|2022|421||458||10386406||1297147||316183||23039||100||0|X|0|5|0|4|0|5
01|0100000US|United States||31|5|31152|Ice cream and frozen dessert manufacturing||00|All establishments|604|4 largest firms|2022|4||19||4933251||613591||150938||9992||47.5||0|X|0|6|0|6|0|6
01|0100000US|United States||31|5|31152|Ice cream and frozen dessert manufacturing||00|All establishments|608|8 largest firms|2022|8||27||6500029||778927||193277||13165||62.6||0|X|0|6|0|6|0|6
01|0100000US|United States||31|5|31152|Ice cream and frozen dessert manufacturing||00|All establishments|620|20 largest firms|2022|20||49||8317259||994822||243924||16975||80.1||0|X|0|6|0|5|0|6
01|0100000US|United States||31|5|31152|Ice cream and frozen dessert manufacturing||00|All establishments|650|50 largest firms|2022|50||82||9649802||1163742||284176||19996||92.9||691.9||0|5|0|5|0|5
01|0100000US|United States||31|6|311520|Ice cream and frozen dessert manufacturing||00|All establishments|001|All firms|2022|421||458||10386406||1297147||316183||23039||100||0|X|0|5|0|4|0|5
01|0100000US|United States||31|6|311520|Ice cream and frozen dessert manufacturing||00|All establishments|604|4 largest firms|2022|4||19||4933251||613591||150938||9992||47.5||0|X|0|6|0|6|0|6
01|0100000US|United States||31|6|311520|Ice cream and frozen dessert manufacturing||00|All establishments|608|8 largest firms|2022|8||27||6500029||778927||193277||13165||62.6||0|X|0|6|0|6|0|6
01|0100000US|United States||31|6|311520|Ice cream and frozen dessert manufacturing||00|All establishments|620|20 largest firms|2022|20||49||8317259||994822||243924||16975||80.1||0|X|0|6|0|5|0|6
01|0100000US|United States||31|6|311520|Ice cream and frozen dessert manufacturing||00|All establishments|650|50 largest firms|2022|50||82||9649802||1163742||284176||19996||92.9||691.9||0|5|0|5|0|5
01|0100000US|United States||31|4|3116|Animal slaughtering and processing||00|All establishments|001|All firms|2022|3149||3870||303646203||27181523||6347550||535134||100||0|X|0|2|0|1|0|1
01|0100000US|United States||31|4|3116|Animal slaughtering and processing||00|All establishments|604|4 largest firms|2022|4||227||129778677||10623282||2373302||199151||42.7||0|X|0|0|0|0|0|0
01|0100000US|United States||31|4|3116|Animal slaughtering and processing||00|All establishments|608|8 largest firms|2022|8||290||160525711||13005481||2940883||252478||52.9||0|X|0|0|0|0|0|0
01|0100000US|United States||31|4|3116|Animal slaughtering and processing||00|All establishments|620|20 largest firms|2022|20||459||197505023||16502971||3770938||325796||65||0|X|0|1|0|0|0|0
01|0100000US|United States||31|4|3116|Animal slaughtering and processing||00|All establishments|650|50 largest firms|2022|50||570||234501025||19743398||4557754||387907||77.2||559.4||0|1|0|1|0|1
01|0100000US|United States||31|5|31161|Animal slaughtering and processing||00|All establishments|001|All firms|2022|3149||3870||303646203||27181523||6347550||535134||100||0|X|0|2|0|1|0|1
01|0100000US|United States||31|5|31161|Animal slaughtering and processing||00|All establishments|604|4 largest firms|2022|4||227||129778677||10623282||2373302||199151||42.7||0|X|0|0|0|0|0|0
01|0100000US|United States||31|5|31161|Animal slaughtering and processing||00|All establishments|608|8 largest firms|2022|8||290||160525711||13005481||2940883||252478||52.9||0|X|0|0|0|0|0|0
01|0100000US|United States||31|5|31161|Animal slaughtering and processing||00|All establishments|620|20 largest firms|2022|20||459||197505023||16502971||3770938||325796||65||0|X|0|1|0|0|0|0
01|0100000US|United States||31|5|31161|Animal slaughtering and processing||00|All establishments|650|50 largest firms|2022|50||570||234501025||19743398||4557754||387907||77.2||559.4||0|1|0|1|0|1
01|0100000US|United States||31|6|311611|Animal (except poultry) slaughtering||00|All establishments|001|All firms|2022|1429||1495||124669571||8616215||1936783||152843||100||0|X|0|1|0|1|0|1
01|0100000US|United States||31|6|311611|Animal (except poultry) slaughtering||00|All establishments|604|4 largest firms|2022|4||36||82273308||4497273||949188||76901||66||0|X|0|0|0|0|0|0
01|0100000US|United States||31|6|311611|Animal (except poultry) slaughtering||00|All establishments|608|8 largest firms|2022|8||53||98824184||5999211||1309111||102698||79.3||0|X|0|0|0|0|0|0
